name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
null,2021-08-07,75.8,59.7,67.9,75.8,59.7,67.9,47.7,49.2,0,0,0,,0,0,17.2,8.2,72.5,1020.1,5.5,8.1,306,26.3,9,,2021-08-07T06:00:23,2021-08-07T20:00:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-08,81.3,68.2,74.6,80.8,68.2,74.5,46.6,37.6,0,0,0,,0,0,19.7,8.6,231.8,1024.6,0.3,7.7,305.6,26.4,9,,2021-08-08T06:01:19,2021-08-08T19:59:31,0,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-09,83.3,73.4,78.8,81.9,73.4,78,45.3,30.8,0,0,0,,0,0,20.6,8,244.5,1028.6,9.7,7,286.4,24.6,9,,2021-08-09T06:02:14,2021-08-09T19:58:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-10,86.6,73.9,79.9,83.4,73.9,78.8,42.9,28.4,0,0,0,,0,0,19.9,8.6,282.6,1027.9,0,7.3,305.3,26.3,9,,2021-08-10T06:03:09,2021-08-10T19:57:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-11,85.3,73.7,79.1,83,73.7,78.3,42.7,27.7,0,0,0,,0,0,21.9,9.1,248.6,1025.1,25.6,7.8,291,25,9,,2021-08-11T06:04:05,2021-08-11T19:55:51,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,16316099999,LIBQ"
null,2021-08-12,87.2,65.2,71.7,93.6,65.2,71.9,51.9,50.5,0,0,0,,0,0,16.8,9.9,40,1026.1,18.4,7,286.5,24.7,9,,2021-08-12T06:05:00,2021-08-12T19:54:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16317099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-13,78.1,64.9,71.4,78.1,64.9,71.4,50,49,0,0,0,,0,0,17,8,41.5,1027.4,5.8,7.4,280.6,24.2,8,,2021-08-13T06:05:56,2021-08-13T19:53:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-14,75.4,63.3,69.2,75.4,63.3,69.2,45.8,43.8,0,0,0,,0,0,19.7,10,51.6,1027.7,7.7,7.7,281.9,24.3,8,,2021-08-14T06:06:51,2021-08-14T19:52:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-15,76.3,64.9,70.4,76.3,64.9,70.4,45.5,42.3,0,0,0,,0,0,17.7,8,16.4,1024.9,11.7,7.3,283.4,24.4,9,,2021-08-15T06:07:47,2021-08-15T19:50:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-16,77.8,67.1,71.9,77.8,67.1,71.9,49.6,45.7,0,0,0,,0,0,19,6.1,271.9,1023.6,44.8,7.6,282.2,24.3,9,,2021-08-16T06:08:42,2021-08-16T19:49:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-17,75.8,65.1,69.6,75.8,65.1,69.6,44.6,41.2,0,0,0,,0,0,24.2,12.9,252.4,1020.7,17.7,7.2,287.4,24.6,9,,2021-08-17T06:09:38,2021-08-17T19:47:59,0.32,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,LICA,16344099999,LIBQ"
null,2021-08-18,79.1,58.7,66.5,79.1,58.7,66.5,54.3,66.1,0,0,0,,0,0,24.4,14.3,258.1,1018.8,30.3,7.1,242.6,21,9,,2021-08-18T06:10:33,2021-08-18T19:46:37,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,E2210,LICA,16344099999,LIBQ"
null,2021-08-19,70.3,59.8,64.5,70.3,59.8,64.5,56.3,75,0.016,100,4.17,rain,0,0,17,9,263.3,1019.8,42.2,6.4,104.4,8.7,7,,2021-08-19T06:11:29,2021-08-19T19:45:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-08-20,71.2,59.7,66.3,71.2,59.7,66.3,54.3,66,0,0,0,,0,0,18.3,7.2,265.8,1020.4,31.3,6.5,48.1,3.7,3,,2021-08-20T06:12:24,2021-08-20T19:43:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16365099999,16362099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-08-21,67.8,59.5,63.6,67.8,59.5,63.6,53.8,71,0,0,0,,0,0,18.3,7,27.5,1023.9,38.6,7.2,128.5,10.6,7,,2021-08-21T06:13:20,2021-08-21T19:42:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-08-22,71.2,57.9,64.2,71.2,57.9,64.2,51.7,65,0,0,0,,0,0,18.3,6.9,344.1,1025.2,33.9,7.4,51.2,3.8,7,,2021-08-22T06:14:15,2021-08-22T19:40:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-08-23,71.1,61.7,66.5,71.1,61.7,66.5,49,54.3,0,0,0,,0,0,19.7,7.1,240.9,1023.4,48.7,6.9,98.7,8,7,,2021-08-23T06:15:11,2021-08-23T19:39:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-08-24,74.2,63.1,68.5,74.2,63.1,68.5,45.3,43.8,0,0,0,,0,0,19,7.1,249.3,1021.1,18.4,7.2,1063,91,10,,2021-08-24T06:16:06,2021-08-24T19:38:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-08-25,73.2,62.7,67.1,73.2,62.7,67.1,45.3,45.7,0,0,0,,0,0,23.9,11.3,255.9,1020.6,6.2,7.3,880.6,75.4,10,,2021-08-25T06:17:01,2021-08-25T19:36:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,16344099999,LIBQ"
null,2021-08-26,64.7,56.8,61.5,64.7,56.8,61.5,53.5,76.5,0.485,100,12.5,rain,0,0,30,11.8,264.5,1018.6,65.1,3.7,605.7,51.8,10,,2021-08-26T06:17:57,2021-08-26T19:35:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,E2210,LICA,16344099999,LIBQ"
null,2021-08-27,62.3,54.5,58.1,62.3,54.5,58.1,52.5,82.6,0.302,100,8.33,rain,0,0,20.1,7.2,246.5,1017.7,67.7,4.2,254,22,8,,2021-08-27T06:18:52,2021-08-27T19:33:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-08-28,65.2,54.7,59,65.2,54.7,59,50.9,75.2,0.006,100,4.17,rain,0,0,22.1,9.1,245,1017.2,58.9,5.5,215.6,18.6,7,,2021-08-28T06:19:47,2021-08-28T19:32:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-08-29,72.6,54.2,58.3,72.6,54.2,58.3,54.9,88.9,0.413,100,12.5,rain,0,0,20.6,6.9,264.8,1014.8,74.9,2.1,177.4,15.4,6,,2021-08-29T06:20:42,2021-08-29T19:30:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-08-30,62.4,52.4,56.4,62.4,52.4,56.4,49,77.1,0.041,100,8.33,rain,0,0,25.9,6.1,257.5,1019.2,42.6,5.3,243.5,20.8,8,,2021-08-30T06:21:37,2021-08-30T19:29:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-08-31,65.7,52.5,58.6,65.7,52.5,58.6,44.3,59.3,0,0,0,,0,0,24.4,7,254.5,1022.1,11.1,7.4,266.3,23,8,,2021-08-31T06:22:32,2021-08-31T19:27:32,0.79,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-09-01,65.8,54.1,58.9,65.8,54.1,58.9,48.5,68.8,0,0,0,,0,0,21.5,6.2,256,1024,29.6,7.4,248.5,21.4,8,,2021-09-01T06:23:27,2021-09-01T19:25:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-09-02,65.3,51,58.1,65.3,51,58.1,46.7,67.1,0,0,0,,0,0,15.2,7.8,32.5,1026,18.9,7,247.1,21.2,8,,2021-09-02T06:24:22,2021-09-02T19:24:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-09-03,67.6,54.5,61.2,67.6,54.5,61.2,45.5,57.7,0,0,0,,0,0,19,6.9,276.3,1024.4,28.3,7.4,244.6,21,8,,2021-09-03T06:25:17,2021-09-03T19:22:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-04,65.2,56.4,59.6,65.2,56.4,59.6,51,74.5,0.173,100,16.67,rain,0,0,25.7,11.8,263.7,1020.9,62.9,5.4,105.8,9.2,6,,2021-09-04T06:26:12,2021-09-04T19:21:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-09-05,64,54.4,58.9,64,54.4,58.9,54.1,84,0.048,100,12.5,rain,0,0,14.5,9.2,47.4,1021.2,71.5,5.2,192,16.5,6,,2021-09-05T06:27:06,2021-09-05T19:19:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-06,63.6,52.5,56,63.6,52.5,56,50.7,83,0.035,100,8.33,rain,0,0,23.9,10.6,74.2,1022.8,77.5,4.6,227.9,19.6,8,,2021-09-06T06:28:01,2021-09-06T19:18:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-07,60.2,51,55.1,60.2,51,55.1,47.2,75.5,0.011,100,8.33,rain,0,0,21.3,11.5,75.4,1024.2,66.5,5.8,226.8,19.8,8,,2021-09-07T06:28:56,2021-09-07T19:16:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-08,61.6,50.6,55.8,61.6,50.6,55.8,44.9,68,0.022,100,4.17,rain,0,0,16.8,8,59.6,1022.7,41.1,7.1,226.2,19.5,7,,2021-09-08T06:29:51,2021-09-08T19:14:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-09,60.6,50.3,55.8,60.6,50.3,55.8,44.1,65.1,0,0,0,,0,0,14.8,7.6,72.3,1021.9,19,6.7,238.4,20.5,8,,2021-09-09T06:30:45,2021-09-09T19:13:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2021-09-10,63.9,54.1,58.8,63.9,54.1,58.8,47.2,65.8,0,0,0,,0,0,13,7.2,87.2,1022.7,26.4,7.5,235.5,20.3,8,,2021-09-10T06:31:40,2021-09-10T19:11:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-11,59.7,50.9,56.5,59.7,50.9,56.5,50.6,81.4,0.827,100,12.5,rain,0,0,22.8,10.5,74.8,1019.7,83.8,3.8,48.8,4.3,2,,2021-09-11T06:32:35,2021-09-11T19:10:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-12,53.8,47.5,50.5,53.8,42.1,48.5,47.8,90.5,0.033,100,8.33,rain,0,0,89.5,17,64.4,1018.6,73.4,4.1,216.7,18.8,7,,2021-09-12T06:33:30,2021-09-12T19:08:29,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-13,62.4,52.2,57.3,62.4,52.2,57.3,47.8,72.2,0.004,100,4.17,rain,0,0,16.1,9,31.2,1021.4,17.4,6.8,229.1,19.8,8,,2021-09-13T06:34:25,2021-09-13T19:06:52,0.25,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-14,66.7,56.1,60.7,66.7,56.1,60.7,49.5,66.7,0,0,0,,0,0,15.7,5.2,249.5,1024.1,40.1,7.2,220,19,8,,2021-09-14T06:35:19,2021-09-14T19:05:15,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16317099999,16344599999,16337099999,16364099999,LICA,16344099999,16316099999,LIBQ"
null,2021-09-15,69.1,58.1,62.5,69.1,58.1,62.5,46.6,56.2,0,0,0,,0,0,16.6,4,245.2,1026.1,46.5,7.6,223.5,19.3,8,,2021-09-15T06:36:14,2021-09-15T19:03:37,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-16,74,61.2,67.6,74,61.2,67.6,42.6,41.3,0,0,0,,0,0,14.1,7.8,238.9,1026.8,46.4,7.6,226.1,19.5,8,,2021-09-16T06:37:09,2021-09-16T19:02:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-17,72.6,63,67.1,72.6,63,67.1,44.9,45.4,0,0,0,,0,0,33.6,11.1,250.4,1024.1,40.7,7.4,204.8,17.7,7,,2021-09-17T06:38:04,2021-09-17T19:00:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-18,67.3,61.2,63.2,67.3,61.2,63.2,47.9,57.5,0.016,100,8.33,rain,0,0,30,12.9,252.9,1022.3,58.6,6.7,205.1,17.7,8,,2021-09-18T06:38:59,2021-09-18T18:58:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-19,70.5,58.4,63.9,70.5,58.4,63.9,50.2,62.4,0.003,100,4.17,rain,0,0,19.7,8.9,246.6,1021.7,26,6.8,220.5,19,7,,2021-09-19T06:39:55,2021-09-19T18:57:06,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-20,61.9,55,58.2,61.9,55,58.2,50.5,79.1,0.07,100,4.17,rain,0,0,25.5,12.2,253.6,1022.1,72.9,3.8,204.3,17.5,7,,2021-09-20T06:40:50,2021-09-20T18:55:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-21,65.5,52.6,59.3,65.5,52.6,59.3,39.2,49.1,0,0,0,,0,0,23.9,6.1,278.8,1025.2,23.1,7.4,227.5,19.7,8,,2021-09-21T06:41:45,2021-09-21T18:53:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-22,62.1,51,56.9,62.1,51,56.9,47.2,70.8,0,0,0,,0,0,21,7.2,265.5,1024.3,58.6,6,186.6,16.3,7,,2021-09-22T06:42:41,2021-09-22T18:52:13,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-23,68.4,42.8,50.5,68.4,36.9,47.9,41.9,73.8,0,0,0,,0,0,18.1,12.8,57,1022.3,37.8,6.2,224.1,19.3,8,,2021-09-23T06:43:37,2021-09-23T18:50:35,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-24,63.4,46.9,55.9,63.4,45.7,55.6,30.8,41.2,0,0,0,,0,0,13.9,5.7,155.2,1024.7,0,7.2,226.4,19.5,8,,2021-09-24T06:44:32,2021-09-24T18:48:57,0.61,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-25,68.8,57.6,62.4,68.8,57.6,62.4,34.7,35.9,0,0,0,,0,0,13.2,5.6,250,1027.3,0,7.5,221.2,19.1,7,,2021-09-25T06:45:28,2021-09-25T18:47:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-26,70.8,59.2,64.1,70.8,59.2,64.1,44.1,48.5,0,0,0,,0,0,14.8,9.3,22.3,1028.2,16.1,6.8,208.8,18.1,7,,2021-09-26T06:46:24,2021-09-26T18:45:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-27,71.8,61.3,66.4,71.8,61.3,66.4,45.5,48.2,0,0,0,,0,0,19.5,7.2,265.2,1025.5,49.3,6.4,177.8,15.4,6,,2021-09-27T06:47:21,2021-09-27T18:44:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-28,66.7,56.3,60.5,66.7,56.3,60.5,56.1,85.6,0,0,0,,0,0,15.4,5.9,69.3,1021.6,61,5.1,166.4,14.4,6,,2021-09-28T06:48:17,2021-09-28T18:42:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-09-29,60.5,54.4,57.2,60.5,54.4,57.2,52.8,85.6,0.005,100,4.17,rain,0,0,13.9,6.6,270.8,1023.3,65.8,4,168.3,14.5,6,,2021-09-29T06:49:14,2021-09-29T18:40:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-09-30,62.6,52.3,57,62.6,52.3,57,49.9,77.5,0.474,100,4.17,rain,0,0,18.3,11,59.8,1024.4,51.5,6.6,171,14.7,6,,2021-09-30T06:50:11,2021-09-30T18:39:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-01,59,49,53.1,59,44.2,52,48.9,86.2,0.001,100,4.17,rain,0,0,13.4,12.7,75.6,1025.1,69.2,4,188.8,16.3,7,,2021-10-01T06:51:08,2021-10-01T18:37:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-02,59.1,49.1,53.9,59.1,47.3,53.7,47,78.1,0,0,0,,0,0,11.2,7,61.3,1023.8,49.2,6.3,189.6,16.1,7,,2021-10-02T06:52:05,2021-10-02T18:36:04,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-03,64.4,50.9,55.8,64.4,50.9,55.8,44.7,67,0,0,0,,0,0,12.5,8.2,92.9,1023.6,45.6,7,194.9,16.9,7,,2021-10-03T06:53:03,2021-10-03T18:34:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-04,63.1,52.7,57.7,63.1,52.7,57.7,40.9,53.9,0,0,0,,0,0,12.5,5.9,115.7,1025.4,14.3,7.3,192.9,16.6,7,,2021-10-04T06:54:01,2021-10-04T18:32:54,0.93,Clear,Clear conditions throughout the day.,clear-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-05,63.8,51.6,56.5,63.8,51.6,56.5,43.4,63.6,0.358,100,8.33,rain,0,0,23.3,8,266.8,1025.1,42.2,6.2,157.5,13.6,6,,2021-10-05T06:54:59,2021-10-05T18:31:19,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-06,56.9,50.4,52.7,56.9,50.4,52.7,48.2,85.2,0.045,100,12.5,rain,0,0,24.2,13.2,262.5,1020.7,79.6,3.2,157.8,13.5,6,,2021-10-06T06:55:57,2021-10-06T18:29:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-07,62.3,43.6,47.6,62.3,40.1,45.4,45.7,92.9,1.433,100,16.67,rain,0,0,28,14.2,265.9,1011.2,91.1,0.9,138,11.7,5,,2021-10-07T06:56:56,2021-10-07T18:28:12,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-08,54.8,43.6,46.5,54.8,40.9,45,43.1,88.1,0.29,100,12.5,rain,0,0,16.6,5.9,268.2,1012.6,80.3,3.5,126.1,10.8,4,,2021-10-08T06:57:55,2021-10-08T18:26:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-09,56.6,43.8,49.1,56.6,42,48.5,43.1,80.2,0.015,100,12.5,rain,0,0,10.3,7.3,313.7,1017.3,64.5,5.9,141.4,12.2,5,,2021-10-09T06:58:54,2021-10-09T18:25:07,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-10,49.2,42.1,47,47,38.2,44,44.4,90.8,0.516,100,16.67,rain,0,0,28.2,12.3,224.1,1015.2,89.2,2.4,80.9,7.1,4,,2021-10-10T06:59:54,2021-10-10T18:23:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-11,42.7,38.1,40.5,40.5,33.5,36.9,38.5,92.4,0.873,100,16.67,rain,0,0,27.5,9.2,258.4,1013.8,94.7,0.4,103.7,8.9,4,,2021-10-11T07:00:53,2021-10-11T18:22:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-12,53.6,38.2,44.5,53.6,33.1,42.6,37.6,76.8,0.001,100,4.17,rain,0,0,14.3,7.9,306.3,1014.2,29.9,7.3,174.5,15.2,7,,2021-10-12T07:01:54,2021-10-12T18:20:33,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-13,57.5,38.2,43.5,57.5,30.1,40.8,40.4,89,0.47,100,12.5,rain,0,0,19.2,14.2,65,1013.4,81.4,2.4,68,5.8,3,,2021-10-13T07:02:54,2021-10-13T18:19:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16362099999,16365099999,16317099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-14,37.4,31.7,35.6,27.8,18.5,24.9,34.2,94.8,0.607,100,16.67,"rain,snow",0,0,89.5,24.3,63.6,1011.9,95.6,1.5,87.6,7.4,3,,2021-10-14T07:03:55,2021-10-14T18:17:35,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-15,43,31.1,36.4,42.7,18.8,29.7,28.7,75.4,0.007,100,4.17,"rain,snow",0,0,38,22.2,64.8,1009.5,71.9,5.9,142.1,12.2,6,,2021-10-15T07:04:56,2021-10-15T18:16:07,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-16,49.1,37.7,42.5,46.5,31.8,39.7,33.9,71.6,0,0,0,,0,0,14.5,8,257.5,1015.1,49.2,7.3,179.5,15.5,7,,2021-10-16T07:05:58,2021-10-16T18:14:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,16344099999,LIBQ"
null,2021-10-17,56.1,41.5,46.2,56.1,37.2,44.2,36.8,70.2,0,0,0,,0,0,11.2,6.8,250.3,1019.2,60.5,6.3,151.3,13,5,,2021-10-17T07:06:59,2021-10-17T18:13:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
null,2021-10-18,66.5,41.9,47.7,66.5,37,46,41.8,80.7,0,0,0,,0,0,11.4,8.8,84.3,1023.6,60,5.3,148.3,12.8,5,,2021-10-18T07:08:02,2021-10-18T18:11:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16362099999,16365099999,16344599999,16337099999,16364099999,LICA,16344099999,LIBQ"
